<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.15	05:10:00	1.34749	1.34762	1.34749	1.34758	48	0	10
2020.01.15	05:15:00	1.34758	1.34760	1.34746	1.34747	67	0	10
2020.01.15	05:20:00	1.34747	1.34758	1.34747	1.34754	34	0	10
2020.01.15	05:25:00	1.34754	1.34759	1.34746	1.34749	38	0	10
2020.01.15	05:30:00	1.34749	1.34757	1.34741	1.34753	92	0	10
2020.01.15	05:35:00	1.34753	1.34754	1.34744	1.34745	49	0	10
2020.01.15	05:40:00	1.34745	1.34761	1.34745	1.34754	65	0	10
2020.01.15	05:45:00	1.34754	1.34759	1.34748	1.34751	72	0	10
2020.01.15	05:50:00	1.34751	1.34753	1.34736	1.34736	68	0	10
2020.01.15	05:55:00	1.34736	1.34744	1.34729	1.34743	99	0	10
2020.01.15	06:00:00	1.34743	1.34758	1.34743	1.34756	98	0	10
2020.01.15	06:05:00	1.34756	1.34764	1.34748	1.34750	80	0	10
2020.01.15	06:10:00	1.34750	1.34751	1.34718	1.34718	164	0	10
2020.01.15	06:15:00	1.34718	1.34733	1.34717	1.34728	165	0	10
2020.01.15	06:20:00	1.34728	1.34730	1.34715	1.34719	121	0	10
2020.01.15	06:25:00	1.34719	1.34731	1.34712	1.34717	126	0	10
2020.01.15	06:30:00	1.34717	1.34723	1.34713	1.34721	121	0	10
2020.01.15	06:35:00	1.34721	1.34725	1.34716	1.34717	109	0	10
2020.01.15	06:40:00	1.34717	1.34743	1.34717	1.34733	89	0	10
2020.01.15	06:45:00	1.34732	1.34732	1.34716	1.34716	43	0	10
2020.01.15	06:50:00	1.34716	1.34716	1.34706	1.34709	55	0	10
2020.01.15	06:55:00	1.34709	1.34713	1.34699	1.34707	56	0	10
2020.01.15	07:00:00	1.34707	1.34718	1.34701	1.34714	81	0	10
2020.01.15	07:05:00	1.34714	1.34732	1.34712	1.34731	91	0	10
2020.01.15	07:10:00	1.34731	1.34747	1.34727	1.34746	142	0	10
2020.01.15	07:15:00	1.34746	1.34748	1.34738	1.34741	86	0	10
2020.01.15	07:20:00	1.34741	1.34748	1.34739	1.34744	54	0	10
2020.01.15	07:25:00	1.34744	1.34757	1.34736	1.34740	160	0	10
2020.01.15	07:30:00	1.34740	1.34754	1.34732	1.34749	134	0	10
2020.01.15	07:35:00	1.34749	1.34768	1.34743	1.34759	300	0	10
2020.01.15	07:40:00	1.34759	1.34766	1.34757	1.34763	353	0	10
2020.01.15	07:45:00	1.34763	1.34771	1.34758	1.34758	140	0	10
2020.01.15	07:50:00	1.34759	1.34759	1.34754	1.34756	60	0	10
2020.01.15	07:55:00	1.34756	1.34756	1.34748	1.34749	87	0	10
2020.01.15	08:00:00	1.34749	1.34771	1.34747	1.34768	148	0	10
2020.01.15	08:05:00	1.34768	1.34770	1.34744	1.34752	126	0	10
2020.01.15	08:10:00	1.34752	1.34770	1.34752	1.34768	90	0	10
2020.01.15	08:15:00	1.34768	1.34780	1.34766	1.34779	56	0	10
2020.01.15	08:20:00	1.34779	1.34792	1.34768	1.34773	118	0	10
2020.01.15	08:25:00	1.34773	1.34773	1.34756	1.34756	55	0	10
2020.01.15	08:30:00	1.34756	1.34775	1.34747	1.34769	143	0	10
2020.01.15	08:35:00	1.34769	1.34771	1.34748	1.34756	124	0	10
2020.01.15	08:40:00	1.34756	1.34773	1.34754	1.34769	202	0	10
2020.01.15	08:45:00	1.34769	1.34771	1.34755	1.34761	88	0	10
2020.01.15	08:50:00	1.34761	1.34765	1.34756	1.34760	87	0	10
2020.01.15	08:55:00	1.34760	1.34763	1.34745	1.34749	130	0	10
2020.01.15	09:00:00	1.34749	1.34760	1.34744	1.34754	164	0	10
2020.01.15	09:05:00	1.34754	1.34766	1.34753	1.34758	69	0	10
2020.01.15	09:10:00	1.34758	1.34764	1.34742	1.34748	102	0	10
2020.01.15	09:15:00	1.34748	1.34759	1.34746	1.34757	86	0	10
2020.01.15	09:20:00	1.34757	1.34766	1.34757	1.34758	50	0	10
2020.01.15	09:25:00	1.34758	1.34770	1.34758	1.34761	49	0	10
2020.01.15	09:30:00	1.34761	1.34772	1.34759	1.34766	83	0	10
2020.01.15	09:35:00	1.34766	1.34766	1.34753	1.34754	155	0	10
2020.01.15	09:40:00	1.34754	1.34765	1.34751	1.34753	112	0	10
2020.01.15	09:45:00	1.34753	1.34759	1.34748	1.34757	129	0	10
2020.01.15	09:50:00	1.34757	1.34762	1.34748	1.34762	98	0	10
2020.01.15	09:55:00	1.34762	1.34763	1.34751	1.34752	77	0	10
2020.01.15	10:00:00	1.34752	1.34758	1.34740	1.34745	126	0	10
2020.01.15	10:05:00	1.34745	1.34745	1.34729	1.34731	110	0	10
2020.01.15	10:10:00	1.34731	1.34732	1.34724	1.34727	73	0	10
2020.01.15	10:15:00	1.34727	1.34732	1.34723	1.34723	39	0	10
2020.01.15	10:20:00	1.34723	1.34727	1.34723	1.34726	60	0	10
2020.01.15	10:25:00	1.34726	1.34728	1.34722	1.34727	96	0	10
2020.01.15	10:30:00	1.34727	1.34727	1.34717	1.34717	54	0	10
2020.01.15	10:35:00	1.34717	1.34721	1.34715	1.34715	27	0	11
2020.01.15	10:40:00	1.34715	1.34718	1.34710	1.34714	53	0	10
2020.01.15	10:45:00	1.34714	1.34714	1.34704	1.34706	92	0	10
2020.01.15	10:50:00	1.34706	1.34708	1.34700	1.34703	114	0	10
2020.01.15	10:55:00	1.34703	1.34707	1.34694	1.34699	152	0	10
2020.01.15	11:00:00	1.34699	1.34701	1.34693	1.34694	54	0	10
2020.01.15	11:05:00	1.34694	1.34695	1.34672	1.34675	67	0	10
2020.01.15	11:10:00	1.34675	1.34677	1.34643	1.34671	168	0	10
2020.01.15	11:15:00	1.34671	1.34673	1.34653	1.34656	118	0	10
2020.01.15	11:20:00	1.34656	1.34667	1.34656	1.34662	176	0	10
2020.01.15	11:25:00	1.34662	1.34667	1.34653	1.34661	50	0	10
2020.01.15	11:30:00	1.34661	1.34672	1.34659	1.34671	59	0	10
2020.01.15	11:35:00	1.34671	1.34672	1.34669	1.34670	22	0	11
2020.01.15	11:40:00	1.34670	1.34670	1.34654	1.34659	65	0	10
2020.01.15	11:45:00	1.34659	1.34660	1.34636	1.34653	107	0	10
2020.01.15	11:50:00	1.34653	1.34679	1.34653	1.34668	100	0	10
2020.01.15	11:55:00	1.34668	1.34673	1.34640	1.34645	142	0	10
2020.01.15	12:00:00	1.34645	1.34668	1.34645	1.34655	104	0	10
2020.01.15	12:05:00	1.34655	1.34670	1.34655	1.34662	112	0	10
2020.01.15	12:10:00	1.34662	1.34665	1.34659	1.34661	73	0	10
2020.01.15	12:15:00	1.34661	1.34661	1.34646	1.34654	82	0	10
2020.01.15	12:20:00	1.34654	1.34658	1.34641	1.34651	212	0	10
2020.01.15	12:25:00	1.34651	1.34673	1.34649	1.34673	116	0	10
2020.01.15	12:30:00	1.34673	1.34679	1.34668	1.34678	57	0	10
2020.01.15	12:35:00	1.34678	1.34678	1.34664	1.34671	46	0	10
2020.01.15	12:40:00	1.34671	1.34689	1.34670	1.34685	32	0	10
2020.01.15	12:45:00	1.34685	1.34701	1.34681	1.34686	83	0	10
2020.01.15	12:50:00	1.34686	1.34686	1.34653	1.34659	136	0	10
2020.01.15	12:55:00	1.34659	1.34675	1.34657	1.34671	207	0	10
2020.01.15	13:00:00	1.34671	1.34688	1.34668	1.34687	182	0	10
2020.01.15	13:05:00	1.34687	1.34706	1.34679	1.34704	183	0	10
2020.01.15	13:10:00	1.34704	1.34725	1.34689	1.34709	192	0	10
2020.01.15	13:15:00	1.34709	1.34747	1.34702	1.34741	299	0	10
2020.01.15	13:20:00	1.34741	1.34747	1.34724	1.34727	206	0	10
2020.01.15	13:25:00	1.34727	1.34741	1.34710	1.34718	181	0	10
2020.01.15	13:30:00	1.34718	1.34724	1.34706	1.34714	194	0	10
2020.01.15	13:35:00	1.34714	1.34718	1.34710	1.34716	124	0	10
2020.01.15	13:40:00	1.34717	1.34719	1.34691	1.34697	251	0	10
2020.01.15	13:45:00	1.34697	1.34698	1.34683	1.34690	185	0	10
2020.01.15	13:50:00	1.34690	1.34700	1.34677	1.34684	186	0	10
2020.01.15	13:55:00	1.34684	1.34699	1.34677	1.34692	199	0	10
2020.01.15	14:00:00	1.34692	1.34704	1.34682	1.34695	253	0	10
2020.01.15	14:05:00	1.34695	1.34708	1.34695	1.34704	151	0	10
2020.01.15	14:10:00	1.34704	1.34706	1.34693	1.34704	158	0	10
2020.01.15	14:15:00	1.34704	1.34720	1.34679	1.34687	153	0	10
2020.01.15	14:20:00	1.34687	1.34693	1.34670	1.34673	208	0	10
2020.01.15	14:25:00	1.34673	1.34681	1.34666	1.34666	127	0	10
2020.01.15	14:30:00	1.34665	1.34674	1.34642	1.34656	390	0	10
2020.01.15	14:35:00	1.34656	1.34669	1.34650	1.34666	255	0	10
2020.01.15	14:40:00	1.34666	1.34689	1.34665	1.34681	203	0	10
2020.01.15	14:45:00	1.34681	1.34693	1.34673	1.34688	239	0	10
2020.01.15	14:50:00	1.34688	1.34706	1.34672	1.34679	213	0	10
2020.01.15	14:55:00	1.34679	1.34685	1.34669	1.34673	201	0	10
2020.01.15	15:00:00	1.34673	1.34709	1.34672	1.34677	198	0	10
2020.01.15	15:05:00	1.34677	1.34688	1.34671	1.34681	167	0	10
2020.01.15	15:10:00	1.34681	1.34693	1.34672	1.34685	228	0	10
2020.01.15	15:15:00	1.34685	1.34685	1.34661	1.34661	220	0	10
2020.01.15	15:20:00	1.34661	1.34671	1.34652	1.34664	175	0	10
2020.01.15	15:25:00	1.34664	1.34664	1.34647	1.34662	106	0	10
2020.01.15	15:30:00	1.34663	1.34681	1.34659	1.34681	214	0	10
2020.01.15	15:35:00	1.34681	1.34681	1.34660	1.34661	145	0	10
2020.01.15	15:40:00	1.34661	1.34663	1.34649	1.34653	127	0	10
2020.01.15	15:45:00	1.34653	1.34664	1.34651	1.34663	123	0	10
2020.01.15	15:50:00	1.34663	1.34678	1.34661	1.34663	134	0	10
2020.01.15	15:55:00	1.34663	1.34663	1.34606	1.34612	274	0	10
2020.01.15	16:00:00	1.34612	1.34619	1.34599	1.34615	224	0	10
2020.01.15	16:05:00	1.34615	1.34629	1.34614	1.34617	132	0	10
2020.01.15	16:10:00	1.34617	1.34625	1.34610	1.34612	153	0	10
2020.01.15	16:15:00	1.34612	1.34614	1.34598	1.34602	148	0	10
2020.01.15	16:20:00	1.34602	1.34604	1.34594	1.34603	81	0	10
2020.01.15	16:25:00	1.34603	1.34604	1.34598	1.34604	36	0	10
2020.01.15	16:30:00	1.34604	1.34610	1.34598	1.34599	110	0	10
2020.01.15	16:35:00	1.34599	1.34604	1.34593	1.34595	151	0	10
2020.01.15	16:40:00	1.34594	1.34600	1.34594	1.34599	120	0	10
2020.01.15	16:45:00	1.34599	1.34605	1.34594	1.34598	102	0	10
2020.01.15	16:50:00	1.34598	1.34618	1.34595	1.34613	101	0	10
2020.01.15	16:55:00	1.34613	1.34619	1.34605	1.34605	186	0	10
2020.01.15	17:00:00	1.34605	1.34612	1.34601	1.34608	104	0	10
2020.01.15	17:05:00	1.34608	1.34614	1.34600	1.34601	61	0	10
2020.01.15	17:10:00	1.34601	1.34605	1.34601	1.34603	45	0	10
2020.01.15	17:15:00	1.34603	1.34603	1.34599	1.34602	34	0	10
2020.01.15	17:20:00	1.34602	1.34602	1.34596	1.34599	39	0	11
2020.01.15	17:25:00	1.34599	1.34604	1.34594	1.34597	67	0	10
2020.01.15	17:30:00	1.34597	1.34602	1.34594	1.34599	40	0	10
2020.01.15	17:35:00	1.34599	1.34602	1.34594	1.34594	57	0	11
2020.01.15	17:40:00	1.34594	1.34613	1.34594	1.34607	42	0	10
2020.01.15	17:45:00	1.34607	1.34614	1.34607	1.34614	17	0	10
2020.01.15	17:50:00	1.34614	1.34622	1.34607	1.34619	52	0	10
2020.01.15	17:55:00	1.34619	1.34621	1.34612	1.34619	57	0	10
2020.01.15	18:00:00	1.34619	1.34628	1.34611	1.34614	66	0	10
2020.01.15	18:05:00	1.34614	1.34623	1.34613	1.34615	47	0	11
2020.01.15	18:10:00	1.34615	1.34615	1.34605	1.34607	47	0	10
2020.01.15	18:15:00	1.34607	1.34611	1.34598	1.34605	38	0	10
2020.01.15	18:20:00	1.34605	1.34614	1.34603	1.34611	68	0	10
2020.01.15	18:25:00	1.34611	1.34620	1.34611	1.34616	111	0	10
2020.01.15	18:30:00	1.34616	1.34622	1.34615	1.34619	48	0	10
2020.01.15	18:35:00	1.34619	1.34623	1.34618	1.34619	34	0	11
2020.01.15	18:40:00	1.34619	1.34619	1.34615	1.34616	25	0	11
2020.01.15	18:45:00	1.34616	1.34619	1.34615	1.34618	26	0	12
2020.01.15	18:50:00	1.34618	1.34623	1.34618	1.34621	24	0	10
2020.01.15	18:55:00	1.34621	1.34622	1.34616	1.34617	17	0	11
2020.01.15	19:00:00	1.34617	1.34625	1.34617	1.34622	29	0	10
2020.01.15	19:05:00	1.34622	1.34626	1.34617	1.34619	34	0	10
2020.01.15	19:10:00	1.34619	1.34620	1.34615	1.34617	24	0	10
2020.01.15	19:15:00	1.34617	1.34617	1.34611	1.34612	10	0	10
2020.01.15	19:20:00	1.34612	1.34612	1.34608	1.34608	10	0	10
2020.01.15	19:25:00	1.34608	1.34609	1.34606	1.34609	10	0	10
2020.01.15	19:30:00	1.34609	1.34609	1.34600	1.34606	23	0	10
2020.01.15	19:35:00	1.34606	1.34609	1.34602	1.34607	24	0	10
2020.01.15	19:40:00	1.34607	1.34611	1.34607	1.34608	10	0	10
2020.01.15	19:45:00	1.34608	1.34611	1.34605	1.34607	16	0	10
2020.01.15	19:50:00	1.34607	1.34610	1.34605	1.34605	14	0	10
2020.01.15	19:55:00	1.34605	1.34608	1.34600	1.34604	23	0	10
2020.01.15	20:00:00	1.34604	1.34607	1.34604	1.34605	15	0	10
2020.01.15	20:05:00	1.34605	1.34614	1.34604	1.34614	43	0	10
2020.01.15	20:10:00	1.34614	1.34614	1.34605	1.34606	66	0	10
2020.01.15	20:15:00	1.34606	1.34610	1.34604	1.34609	41	0	10
2020.01.15	20:20:00	1.34609	1.34611	1.34607	1.34608	17	0	10
2020.01.15	20:25:00	1.34608	1.34622	1.34608	1.34618	49	0	10
2020.01.15	20:30:00	1.34618	1.34622	1.34614	1.34621	32	0	10
2020.01.15	20:35:00	1.34621	1.34621	1.34615	1.34615	16	0	12
2020.01.15	20:40:00	1.34615	1.34619	1.34610	1.34610	33	0	10
2020.01.15	20:45:00	1.34610	1.34617	1.34605	1.34609	39	0	10
2020.01.15	20:50:00	1.34609	1.34612	1.34604	1.34604	28	0	10
2020.01.15	20:55:00	1.34604	1.34604	1.34593	1.34598	38	0	10
2020.01.15	21:00:00	1.34598	1.34605	1.34598	1.34603	25	0	11
2020.01.15	21:05:00	1.34603	1.34603	1.34600	1.34601	14	0	10
2020.01.15	21:10:00	1.34601	1.34611	1.34600	1.34608	22	0	10
2020.01.15	21:15:00	1.34608	1.34608	1.34603	1.34603	9	0	10
2020.01.15	21:20:00	1.34603	1.34603	1.34603	1.34603	4	0	10
2020.01.15	21:25:00	1.34603	1.34603	1.34603	1.34603	5	0	10
2020.01.15	21:30:00	1.34603	1.34605	1.34601	1.34601	7	0	11
2020.01.15	21:35:00	1.34601	1.34603	1.34600	1.34602	12	0	11
2020.01.15	21:40:00	1.34603	1.34603	1.34600	1.34603	10	0	11
2020.01.15	21:45:00	1.34603	1.34603	1.34600	1.34600	8	0	11
2020.01.15	21:50:00	1.34600	1.34600	1.34592	1.34597	25	0	11
2020.01.15	21:55:00	1.34597	1.34600	1.34594	1.34594	21	0	10
2020.01.15	22:00:00	1.34594	1.34602	1.34591	1.34597	11	0	15
2020.01.15	22:05:00	1.34597	1.34598	1.34597	1.34598	5	0	18
2020.01.15	22:10:00	1.34598	1.34600	1.34598	1.34600	5	0	14
2020.01.15	22:15:00	1.34600	1.34603	1.34598	1.34598	11	0	14
2020.01.15	22:20:00	1.34598	1.34599	1.34596	1.34598	10	0	21
2020.01.15	22:25:00	1.34598	1.34603	1.34597	1.34598	12	0	17
2020.01.15	22:30:00	1.34598	1.34600	1.34597	1.34598	9	0	18
2020.01.15	22:35:00	1.34598	1.34604	1.34598	1.34600	13	0	17
2020.01.15	22:40:00	1.34600	1.34600	1.34599	1.34600	11	0	22
2020.01.15	22:45:00	1.34600	1.34600	1.34597	1.34599	8	0	19
2020.01.15	22:50:00	1.34599	1.34600	1.34598	1.34600	8	0	22
2020.01.15	22:55:00	1.34600	1.34600	1.34600	1.34600	5	0	22
2020.01.15	23:00:00	1.34600	1.34607	1.34600	1.34601	9	0	16
2020.01.15	23:05:00	1.34601	1.34601	1.34601	1.34601	5	0	19
2020.01.15	23:10:00	1.34601	1.34603	1.34601	1.34603	6	0	17
2020.01.15	23:15:00	1.34603	1.34603	1.34600	1.34600	12	0	12
2020.01.15	23:20:00	1.34600	1.34602	1.34587	1.34592	52	0	10
2020.01.15	23:25:00	1.34592	1.34599	1.34589	1.34597	50	0	10
2020.01.15	23:30:00	1.34597	1.34602	1.34593	1.34599	54	0	10
2020.01.15	23:35:00	1.34599	1.34601	1.34594	1.34599	35	0	10
2020.01.15	23:40:00	1.34599	1.34601	1.34590	1.34594	32	0	10
2020.01.15	23:45:00	1.34594	1.34601	1.34588	1.34600	43	0	10
2020.01.15	23:50:00	1.34600	1.34601	1.34592	1.34593	47	0	10
2020.01.15	23:55:00	1.34593	1.34596	1.34589	1.34596	42	0	10
2020.01.16	00:00:00	1.34596	1.34604	1.34588	1.34588	109	0	10
2020.01.16	00:05:00	1.34588	1.34589	1.34567	1.34575	160	0	10
2020.01.16	00:10:00	1.34575	1.34575	1.34564	1.34566	75	0	10
2020.01.16	00:15:00	1.34566	1.34569	1.34556	1.34560	100	0	10
2020.01.16	00:20:00	1.34560	1.34569	1.34555	1.34555	127	0	10
2020.01.16	00:25:00	1.34555	1.34561	1.34555	1.34559	58	0	10
2020.01.16	00:30:00	1.34559	1.34563	1.34548	1.34548	88	0	10
2020.01.16	00:35:00	1.34548	1.34555	1.34544	1.34549	125	0	10
2020.01.16	00:40:00	1.34549	1.34557	1.34549	1.34553	106	0	10
2020.01.16	00:45:00	1.34553	1.34571	1.34553	1.34567	95	0	10
2020.01.16	00:50:00	1.34567	1.34611	1.34561	1.34611	97	0	10
2020.01.16	00:55:00	1.34601	1.34607	1.34579	1.34584	120	0	10
2020.01.16	01:00:00	1.34584	1.34591	1.34573	1.34574	117	0	10
2020.01.16	01:05:00	1.34574	1.34583	1.34570	1.34581	86	0	10
2020.01.16	01:10:00	1.34581	1.34586	1.34576	1.34581	40	0	10
2020.01.16	01:15:00	1.34581	1.34581	1.34558	1.34578	96	0	10
2020.01.16	01:20:00	1.34578	1.34592	1.34576	1.34592	76	0	10
2020.01.16	01:25:00	1.34592	1.34624	1.34587	1.34617	172	0	10
2020.01.16	01:30:00	1.34617	1.34630	1.34616	1.34626	124	0	10
2020.01.16	01:35:00	1.34626	1.34644	1.34626	1.34640	123	0	10
2020.01.16	01:40:00	1.34640	1.34641	1.34619	1.34624	85	0	10
2020.01.16	01:45:00	1.34624	1.34628	1.34616	1.34625	87	0	10
2020.01.16	01:50:00	1.34625	1.34625	1.34610	1.34615	118	0	10
2020.01.16	01:55:00	1.34615	1.34616	1.34605	1.34606	82	0	10
2020.01.16	02:00:00	1.34606	1.34606	1.34589	1.34589	100	0	10
2020.01.16	02:05:00	1.34589	1.34602	1.34589	1.34598	67	0	10
2020.01.16	02:10:00	1.34598	1.34611	1.34598	1.34607	98	0	10
2020.01.16	02:15:00	1.34607	1.34608	1.34592	1.34598	82	0	10
2020.01.16	02:20:00	1.34598	1.34598	1.34591	1.34595	40	0	10
2020.01.16	02:25:00	1.34595	1.34611	1.34595	1.34609	62	0	10
2020.01.16	02:30:00	1.34609	1.34609	1.34600	1.34607	38	0	10
2020.01.16	02:35:00	1.34607	1.34611	1.34603	1.34611	45	0	10
2020.01.16	02:40:00	1.34611	1.34639	1.34610	1.34630	109	0	10
2020.01.16	02:45:00	1.34630	1.34631	1.34623	1.34625	49	0	10
2020.01.16	02:50:00	1.34625	1.34639	1.34618	1.34619	102	0	10
2020.01.16	02:55:00	1.34619	1.34621	1.34600	1.34602	77	0	10
2020.01.16	03:00:00	1.34602	1.34617	1.34599	1.34605	126	0	10
2020.01.16	03:05:00	1.34605	1.34608	1.34600	1.34606	65	0	10
2020.01.16	03:10:00	1.34606	1.34610	1.34604	1.34605	71	0	10
2020.01.16	03:15:00	1.34605	1.34606	1.34589	1.34594	54	0	10
2020.01.16	03:20:00	1.34594	1.34596	1.34588	1.34595	59	0	10
2020.01.16	03:25:00	1.34595	1.34616	1.34595	1.34614	75	0	10
2020.01.16	03:30:00	1.34613	1.34622	1.34611	1.34622	63	0	10
2020.01.16	03:35:00	1.34622	1.34633	1.34621	1.34630	59	0	10
2020.01.16	03:40:00	1.34630	1.34650	1.34630	1.34646	124	0	10
2020.01.16	03:45:00	1.34646	1.34651	1.34636	1.34644	101	0	10
2020.01.16	03:50:00	1.34644	1.34656	1.34637	1.34650	75	0	10
2020.01.16	03:55:00	1.34650	1.34669	1.34643	1.34665	152	0	10
2020.01.16	04:00:00	1.34665	1.34666	1.34633	1.34637	101	0	10
2020.01.16	04:05:00	1.34637	1.34645	1.34621	1.34630	61	0	10
2020.01.16	04:10:00	1.34630	1.34631	1.34624	1.34628	85	0	10
2020.01.16	04:15:00	1.34628	1.34629	1.34617	1.34617	22	0	10
2020.01.16	04:20:00	1.34617	1.34621	1.34609	1.34609	44	0	10
2020.01.16	04:25:00	1.34609	1.34615	1.34605	1.34610	61	0	10
2020.01.16	04:30:00	1.34610	1.34618	1.34607	1.34618	96	0	10
2020.01.16	04:35:00	1.34618	1.34618	1.34614	1.34616	24	0	10
2020.01.16	04:40:00	1.34616	1.34617	1.34606	1.34607	38	0	10
2020.01.16	04:45:00	1.34607	1.34608	1.34604	1.34606	19	0	10
2020.01.16	04:50:00	1.34606	1.34606	1.34597	1.34597	15	0	10
2020.01.16	04:55:00	1.34597	1.34608	1.34597	1.34608	35	0	10
2020.01.16	05:00:00	1.34608	1.34610	1.34607	1.34607	20	0	10
2020.01.16	05:05:00	1.34607	1.34612	1.34606	1.34610	22	0	10
2020.01.16	05:10:00	1.34610	1.34616	1.34609	1.34613	39	0	10
2020.01.16	05:15:00	1.34613	1.34617	1.34612	1.34616	22	0	11
2020.01.16	05:20:00	1.34616	1.34616	1.34610	1.34610	18	0	10
2020.01.16	05:25:00	1.34610	1.34611	1.34607	1.34611	40	0	10
2020.01.16	05:30:00	1.34611	1.34628	1.34607	1.34627	76	0	10
