<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.15	05:35:00	1.11324	1.11326	1.11322	1.11322	44	0	1
2020.01.15	05:40:00	1.11322	1.11322	1.11317	1.11321	35	0	1
2020.01.15	05:45:00	1.11321	1.11329	1.11319	1.11328	34	0	0
2020.01.15	05:50:00	1.11328	1.11340	1.11327	1.11339	40	0	0
2020.01.15	05:55:00	1.11340	1.11344	1.11336	1.11338	56	0	1
2020.01.15	06:00:00	1.11338	1.11343	1.11328	1.11343	93	0	0
2020.01.15	06:05:00	1.11343	1.11344	1.11340	1.11343	26	0	2
2020.01.15	06:10:00	1.11343	1.11361	1.11343	1.11358	112	0	0
2020.01.15	06:15:00	1.11358	1.11363	1.11342	1.11349	116	0	0
2020.01.15	06:20:00	1.11349	1.11354	1.11345	1.11349	69	0	0
2020.01.15	06:25:00	1.11349	1.11353	1.11341	1.11346	93	0	0
2020.01.15	06:30:00	1.11346	1.11347	1.11328	1.11328	64	0	0
2020.01.15	06:35:00	1.11328	1.11342	1.11327	1.11336	65	0	0
2020.01.15	06:40:00	1.11336	1.11336	1.11321	1.11328	57	0	0
2020.01.15	06:45:00	1.11328	1.11338	1.11328	1.11338	41	0	0
2020.01.15	06:50:00	1.11338	1.11342	1.11336	1.11341	33	0	1
2020.01.15	06:55:00	1.11341	1.11354	1.11341	1.11353	51	0	0
2020.01.15	07:00:00	1.11353	1.11367	1.11353	1.11359	130	0	0
2020.01.15	07:05:00	1.11359	1.11363	1.11338	1.11342	119	0	0
2020.01.15	07:10:00	1.11342	1.11353	1.11333	1.11342	134	0	0
2020.01.15	07:15:00	1.11342	1.11353	1.11341	1.11350	84	0	0
2020.01.15	07:20:00	1.11350	1.11354	1.11344	1.11353	68	0	0
2020.01.15	07:25:00	1.11353	1.11356	1.11343	1.11347	98	0	0
2020.01.15	07:30:00	1.11347	1.11354	1.11321	1.11322	129	0	0
2020.01.15	07:35:00	1.11322	1.11325	1.11292	1.11301	161	0	0
2020.01.15	07:40:00	1.11301	1.11301	1.11290	1.11292	118	0	0
2020.01.15	07:45:00	1.11292	1.11298	1.11287	1.11297	63	0	1
2020.01.15	07:50:00	1.11297	1.11309	1.11288	1.11289	82	0	0
2020.01.15	07:55:00	1.11289	1.11293	1.11269	1.11283	196	0	0
2020.01.15	08:00:00	1.11283	1.11285	1.11242	1.11249	286	0	0
2020.01.15	08:05:00	1.11249	1.11254	1.11225	1.11243	145	0	0
2020.01.15	08:10:00	1.11243	1.11243	1.11214	1.11220	159	0	0
2020.01.15	08:15:00	1.11220	1.11229	1.11205	1.11220	104	0	0
2020.01.15	08:20:00	1.11220	1.11225	1.11184	1.11217	169	0	0
2020.01.15	08:25:00	1.11217	1.11233	1.11206	1.11230	167	0	0
2020.01.15	08:30:00	1.11230	1.11238	1.11219	1.11223	151	0	0
2020.01.15	08:35:00	1.11224	1.11253	1.11222	1.11243	165	0	0
2020.01.15	08:40:00	1.11243	1.11253	1.11226	1.11228	235	0	0
2020.01.15	08:45:00	1.11228	1.11254	1.11228	1.11252	160	0	0
2020.01.15	08:50:00	1.11252	1.11277	1.11237	1.11276	139	0	0
2020.01.15	08:55:00	1.11276	1.11306	1.11271	1.11301	280	0	0
2020.01.15	09:00:00	1.11301	1.11303	1.11272	1.11281	194	0	0
2020.01.15	09:05:00	1.11281	1.11286	1.11255	1.11283	197	0	0
2020.01.15	09:10:00	1.11283	1.11311	1.11280	1.11298	182	0	0
2020.01.15	09:15:00	1.11298	1.11310	1.11280	1.11288	166	0	0
2020.01.15	09:20:00	1.11288	1.11302	1.11286	1.11302	160	0	0
2020.01.15	09:25:00	1.11302	1.11319	1.11298	1.11318	126	0	0
2020.01.15	09:30:00	1.11318	1.11332	1.11280	1.11292	419	0	0
2020.01.15	09:35:00	1.11292	1.11331	1.11290	1.11328	254	0	0
2020.01.15	09:40:00	1.11328	1.11330	1.11306	1.11321	182	0	0
2020.01.15	09:45:00	1.11321	1.11324	1.11307	1.11308	161	0	0
2020.01.15	09:50:00	1.11308	1.11314	1.11290	1.11291	191	0	0
2020.01.15	09:55:00	1.11291	1.11296	1.11274	1.11282	199	0	0
2020.01.15	10:00:00	1.11282	1.11282	1.11252	1.11257	147	0	0
2020.01.15	10:05:00	1.11257	1.11267	1.11252	1.11262	107	0	0
2020.01.15	10:10:00	1.11262	1.11263	1.11247	1.11253	103	0	0
2020.01.15	10:15:00	1.11253	1.11286	1.11252	1.11284	127	0	0
2020.01.15	10:20:00	1.11284	1.11289	1.11263	1.11283	145	0	0
2020.01.15	10:25:00	1.11283	1.11305	1.11283	1.11304	136	0	0
2020.01.15	10:30:00	1.11304	1.11308	1.11296	1.11302	113	0	0
2020.01.15	10:35:00	1.11302	1.11313	1.11291	1.11312	93	0	0
2020.01.15	10:40:00	1.11312	1.11325	1.11309	1.11313	109	0	0
2020.01.15	10:45:00	1.11313	1.11341	1.11312	1.11334	150	0	0
2020.01.15	10:50:00	1.11334	1.11360	1.11334	1.11357	188	0	0
2020.01.15	10:55:00	1.11357	1.11391	1.11352	1.11386	220	0	0
2020.01.15	11:00:00	1.11386	1.11439	1.11377	1.11427	361	0	0
2020.01.15	11:05:00	1.11427	1.11542	1.11422	1.11532	406	0	0
2020.01.15	11:10:00	1.11533	1.11548	1.11499	1.11500	485	0	0
2020.01.15	11:15:00	1.11500	1.11533	1.11492	1.11509	329	0	0
2020.01.15	11:20:00	1.11509	1.11510	1.11471	1.11485	206	0	0
2020.01.15	11:25:00	1.11485	1.11509	1.11466	1.11499	189	0	0
2020.01.15	11:30:00	1.11499	1.11512	1.11470	1.11475	192	0	0
2020.01.15	11:35:00	1.11475	1.11483	1.11454	1.11458	129	0	0
2020.01.15	11:40:00	1.11458	1.11494	1.11456	1.11490	166	0	0
2020.01.15	11:45:00	1.11490	1.11501	1.11464	1.11470	150	0	0
2020.01.15	11:50:00	1.11470	1.11496	1.11458	1.11493	232	0	0
2020.01.15	11:55:00	1.11493	1.11511	1.11477	1.11478	193	0	0
2020.01.15	12:00:00	1.11478	1.11515	1.11469	1.11511	131	0	0
2020.01.15	12:05:00	1.11511	1.11513	1.11470	1.11481	239	0	0
2020.01.15	12:10:00	1.11481	1.11500	1.11479	1.11488	179	0	0
2020.01.15	12:15:00	1.11488	1.11517	1.11487	1.11505	209	0	0
2020.01.15	12:20:00	1.11505	1.11523	1.11493	1.11505	158	0	0
2020.01.15	12:25:00	1.11505	1.11514	1.11472	1.11474	144	0	0
2020.01.15	12:30:00	1.11474	1.11475	1.11458	1.11458	109	0	0
2020.01.15	12:35:00	1.11458	1.11480	1.11458	1.11467	113	0	0
2020.01.15	12:40:00	1.11467	1.11470	1.11448	1.11450	114	0	0
2020.01.15	12:45:00	1.11450	1.11454	1.11423	1.11444	179	0	0
2020.01.15	12:50:00	1.11444	1.11460	1.11443	1.11448	100	0	0
2020.01.15	12:55:00	1.11448	1.11448	1.11394	1.11407	466	0	0
2020.01.15	13:00:00	1.11408	1.11438	1.11405	1.11434	207	0	0
2020.01.15	13:05:00	1.11434	1.11447	1.11428	1.11428	162	0	0
2020.01.15	13:10:00	1.11428	1.11433	1.11404	1.11421	217	0	0
2020.01.15	13:15:00	1.11421	1.11440	1.11402	1.11411	284	0	0
2020.01.15	13:20:00	1.11411	1.11431	1.11399	1.11431	289	0	0
2020.01.15	13:25:00	1.11431	1.11457	1.11410	1.11444	285	0	0
2020.01.15	13:30:00	1.11444	1.11475	1.11427	1.11466	359	0	0
2020.01.15	13:35:00	1.11466	1.11474	1.11443	1.11460	357	0	0
2020.01.15	13:40:00	1.11460	1.11489	1.11440	1.11483	357	0	0
2020.01.15	13:45:00	1.11483	1.11490	1.11464	1.11487	299	0	0
2020.01.15	13:50:00	1.11487	1.11492	1.11465	1.11471	216	0	0
2020.01.15	13:55:00	1.11472	1.11490	1.11469	1.11488	259	0	0
2020.01.15	14:00:00	1.11488	1.11523	1.11485	1.11491	378	0	0
2020.01.15	14:05:00	1.11491	1.11510	1.11488	1.11505	262	0	0
2020.01.15	14:10:00	1.11505	1.11539	1.11504	1.11519	280	0	0
2020.01.15	14:15:00	1.11519	1.11567	1.11511	1.11561	217	0	0
2020.01.15	14:20:00	1.11561	1.11583	1.11554	1.11554	303	0	0
2020.01.15	14:25:00	1.11554	1.11605	1.11549	1.11603	290	0	0
2020.01.15	14:30:00	1.11603	1.11632	1.11584	1.11626	497	0	0
2020.01.15	14:35:00	1.11626	1.11626	1.11569	1.11571	338	0	0
2020.01.15	14:40:00	1.11571	1.11574	1.11544	1.11555	266	0	0
2020.01.15	14:45:00	1.11555	1.11558	1.11515	1.11525	256	0	0
2020.01.15	14:50:00	1.11525	1.11548	1.11512	1.11546	312	0	0
2020.01.15	14:55:00	1.11546	1.11546	1.11515	1.11521	216	0	0
2020.01.15	15:00:00	1.11521	1.11526	1.11464	1.11470	337	0	0
2020.01.15	15:05:00	1.11470	1.11493	1.11448	1.11452	320	0	0
2020.01.15	15:10:00	1.11452	1.11473	1.11430	1.11441	298	0	0
2020.01.15	15:15:00	1.11441	1.11513	1.11441	1.11512	335	0	0
2020.01.15	15:20:00	1.11512	1.11544	1.11506	1.11524	213	0	0
2020.01.15	15:25:00	1.11524	1.11538	1.11522	1.11535	176	0	0
2020.01.15	15:30:00	1.11535	1.11535	1.11499	1.11499	178	0	0
2020.01.15	15:35:00	1.11499	1.11522	1.11499	1.11504	162	0	0
2020.01.15	15:40:00	1.11505	1.11524	1.11494	1.11506	202	0	0
2020.01.15	15:45:00	1.11506	1.11512	1.11474	1.11494	232	0	0
2020.01.15	15:50:00	1.11494	1.11501	1.11448	1.11473	300	0	0
2020.01.15	15:55:00	1.11473	1.11526	1.11472	1.11520	608	0	0
2020.01.15	16:00:00	1.11520	1.11524	1.11494	1.11514	442	0	0
2020.01.15	16:05:00	1.11514	1.11536	1.11500	1.11535	251	0	0
2020.01.15	16:10:00	1.11536	1.11575	1.11536	1.11573	335	0	0
2020.01.15	16:15:00	1.11574	1.11593	1.11571	1.11583	200	0	0
2020.01.15	16:20:00	1.11583	1.11591	1.11561	1.11576	185	0	0
2020.01.15	16:25:00	1.11576	1.11578	1.11553	1.11553	159	0	0
2020.01.15	16:30:00	1.11553	1.11575	1.11553	1.11573	161	0	0
2020.01.15	16:35:00	1.11573	1.11574	1.11543	1.11545	137	0	0
2020.01.15	16:40:00	1.11545	1.11580	1.11542	1.11573	163	0	0
2020.01.15	16:45:00	1.11573	1.11590	1.11562	1.11583	146	0	0
2020.01.15	16:50:00	1.11583	1.11587	1.11569	1.11583	174	0	0
2020.01.15	16:55:00	1.11583	1.11597	1.11572	1.11594	208	0	0
2020.01.15	17:00:00	1.11594	1.11603	1.11586	1.11595	232	0	0
2020.01.15	17:05:00	1.11595	1.11603	1.11578	1.11579	258	0	0
2020.01.15	17:10:00	1.11579	1.11586	1.11561	1.11562	152	0	0
2020.01.15	17:15:00	1.11562	1.11585	1.11560	1.11581	186	0	0
2020.01.15	17:20:00	1.11581	1.11609	1.11581	1.11584	143	0	0
2020.01.15	17:25:00	1.11584	1.11609	1.11573	1.11604	185	0	0
2020.01.15	17:30:00	1.11604	1.11613	1.11593	1.11594	107	0	0
2020.01.15	17:35:00	1.11594	1.11611	1.11582	1.11599	144	0	0
2020.01.15	17:40:00	1.11599	1.11599	1.11566	1.11574	139	0	0
2020.01.15	17:45:00	1.11574	1.11582	1.11564	1.11571	113	0	0
2020.01.15	17:50:00	1.11571	1.11575	1.11565	1.11573	83	0	0
2020.01.15	17:55:00	1.11573	1.11592	1.11570	1.11573	153	0	0
2020.01.15	18:00:00	1.11573	1.11582	1.11561	1.11573	173	0	0
2020.01.15	18:05:00	1.11573	1.11580	1.11568	1.11569	71	0	0
2020.01.15	18:10:00	1.11569	1.11588	1.11569	1.11587	95	0	0
2020.01.15	18:15:00	1.11587	1.11595	1.11583	1.11584	124	0	0
2020.01.15	18:20:00	1.11584	1.11584	1.11560	1.11566	120	0	0
2020.01.15	18:25:00	1.11566	1.11566	1.11543	1.11543	61	0	0
2020.01.15	18:30:00	1.11543	1.11553	1.11512	1.11518	181	0	0
2020.01.15	18:35:00	1.11518	1.11524	1.11503	1.11511	99	0	0
2020.01.15	18:40:00	1.11511	1.11518	1.11508	1.11518	108	0	0
2020.01.15	18:45:00	1.11518	1.11521	1.11510	1.11513	92	0	0
2020.01.15	18:50:00	1.11513	1.11519	1.11504	1.11504	53	0	0
2020.01.15	18:55:00	1.11504	1.11523	1.11495	1.11514	130	0	0
2020.01.15	19:00:00	1.11514	1.11515	1.11500	1.11505	131	0	0
2020.01.15	19:05:00	1.11505	1.11506	1.11493	1.11499	148	0	0
2020.01.15	19:10:00	1.11499	1.11510	1.11493	1.11505	105	0	0
2020.01.15	19:15:00	1.11505	1.11521	1.11505	1.11517	131	0	0
2020.01.15	19:20:00	1.11517	1.11525	1.11514	1.11521	100	0	0
2020.01.15	19:25:00	1.11521	1.11526	1.11519	1.11526	72	0	0
2020.01.15	19:30:00	1.11526	1.11537	1.11520	1.11522	120	0	0
2020.01.15	19:35:00	1.11522	1.11538	1.11522	1.11526	115	0	0
2020.01.15	19:40:00	1.11526	1.11526	1.11511	1.11512	136	0	0
2020.01.15	19:45:00	1.11512	1.11520	1.11505	1.11506	94	0	0
2020.01.15	19:50:00	1.11506	1.11515	1.11505	1.11512	60	0	0
2020.01.15	19:55:00	1.11512	1.11513	1.11493	1.11502	128	0	0
2020.01.15	20:00:00	1.11502	1.11509	1.11496	1.11508	68	0	0
2020.01.15	20:05:00	1.11508	1.11508	1.11493	1.11502	79	0	0
2020.01.15	20:10:00	1.11502	1.11505	1.11492	1.11493	78	0	0
2020.01.15	20:15:00	1.11493	1.11496	1.11489	1.11491	59	0	1
2020.01.15	20:20:00	1.11491	1.11494	1.11481	1.11481	41	0	1
2020.01.15	20:25:00	1.11481	1.11496	1.11480	1.11480	122	0	0
2020.01.15	20:30:00	1.11480	1.11501	1.11479	1.11493	149	0	0
2020.01.15	20:35:00	1.11493	1.11505	1.11492	1.11502	122	0	1
2020.01.15	20:40:00	1.11502	1.11509	1.11493	1.11495	99	0	0
2020.01.15	20:45:00	1.11495	1.11507	1.11495	1.11506	121	0	0
2020.01.15	20:50:00	1.11506	1.11506	1.11501	1.11502	79	0	1
2020.01.15	20:55:00	1.11502	1.11528	1.11502	1.11522	122	0	0
2020.01.15	21:00:00	1.11522	1.11522	1.11510	1.11511	55	0	0
2020.01.15	21:05:00	1.11511	1.11513	1.11509	1.11510	37	0	1
2020.01.15	21:10:00	1.11510	1.11511	1.11490	1.11495	64	0	0
2020.01.15	21:15:00	1.11495	1.11495	1.11489	1.11491	37	0	0
2020.01.15	21:20:00	1.11491	1.11492	1.11486	1.11490	41	0	0
2020.01.15	21:25:00	1.11490	1.11491	1.11485	1.11485	18	0	0
2020.01.15	21:30:00	1.11485	1.11485	1.11480	1.11485	51	0	0
2020.01.15	21:35:00	1.11485	1.11486	1.11481	1.11485	64	0	0
2020.01.15	21:40:00	1.11485	1.11487	1.11483	1.11487	18	0	1
2020.01.15	21:45:00	1.11487	1.11490	1.11482	1.11488	58	0	1
2020.01.15	21:50:00	1.11488	1.11497	1.11487	1.11496	73	0	2
2020.01.15	21:55:00	1.11496	1.11505	1.11490	1.11491	86	0	1
2020.01.15	22:00:00	1.11491	1.11520	1.11487	1.11491	59	0	0
2020.01.15	22:05:00	1.11491	1.11494	1.11486	1.11494	39	0	4
2020.01.15	22:10:00	1.11492	1.11520	1.11492	1.11498	62	0	0
2020.01.15	22:15:00	1.11498	1.11523	1.11498	1.11510	53	0	4
2020.01.15	22:20:00	1.11510	1.11513	1.11500	1.11512	42	0	18
2020.01.15	22:25:00	1.11512	1.11534	1.11512	1.11519	56	0	9
2020.01.15	22:30:00	1.11518	1.11531	1.11512	1.11515	360	0	7
2020.01.15	22:35:00	1.11515	1.11525	1.11511	1.11512	500	0	8
2020.01.15	22:40:00	1.11512	1.11512	1.11503	1.11503	47	0	10
2020.01.15	22:45:00	1.11503	1.11507	1.11502	1.11503	60	0	9
2020.01.15	22:50:00	1.11503	1.11512	1.11502	1.11506	45	0	3
2020.01.15	22:55:00	1.11506	1.11515	1.11500	1.11512	77	0	0
2020.01.15	23:00:00	1.11512	1.11529	1.11512	1.11515	96	0	0
2020.01.15	23:05:00	1.11515	1.11516	1.11513	1.11514	27	0	2
2020.01.15	23:10:00	1.11514	1.11516	1.11511	1.11515	40	0	2
2020.01.15	23:15:00	1.11515	1.11518	1.11511	1.11514	43	0	2
2020.01.15	23:20:00	1.11515	1.11518	1.11506	1.11507	62	0	1
2020.01.15	23:25:00	1.11507	1.11507	1.11499	1.11502	46	0	0
2020.01.15	23:30:00	1.11502	1.11517	1.11502	1.11515	40	0	1
2020.01.15	23:35:00	1.11515	1.11518	1.11509	1.11509	33	0	1
2020.01.15	23:40:00	1.11509	1.11512	1.11509	1.11512	21	0	2
2020.01.15	23:45:00	1.11512	1.11512	1.11508	1.11509	32	0	1
2020.01.15	23:50:00	1.11509	1.11518	1.11509	1.11514	50	0	2
2020.01.15	23:55:00	1.11514	1.11524	1.11514	1.11522	76	0	3
2020.01.16	00:00:00	1.11523	1.11543	1.11521	1.11543	131	0	0
2020.01.16	00:05:00	1.11543	1.11559	1.11543	1.11558	125	0	0
2020.01.16	00:10:00	1.11558	1.11579	1.11556	1.11576	138	0	0
2020.01.16	00:15:00	1.11576	1.11579	1.11563	1.11564	172	0	0
2020.01.16	00:20:00	1.11564	1.11579	1.11557	1.11574	150	0	0
2020.01.16	00:25:00	1.11574	1.11576	1.11569	1.11572	68	0	1
2020.01.16	00:30:00	1.11572	1.11576	1.11568	1.11574	80	0	2
2020.01.16	00:35:00	1.11574	1.11574	1.11566	1.11571	62	0	2
2020.01.16	00:40:00	1.11571	1.11571	1.11560	1.11560	90	0	0
2020.01.16	00:45:00	1.11560	1.11561	1.11553	1.11554	47	0	3
2020.01.16	00:50:00	1.11554	1.11559	1.11547	1.11547	94	0	0
2020.01.16	00:55:00	1.11547	1.11551	1.11538	1.11547	63	0	0
2020.01.16	01:00:00	1.11547	1.11549	1.11536	1.11542	72	0	0
2020.01.16	01:05:00	1.11542	1.11544	1.11537	1.11543	96	0	1
2020.01.16	01:10:00	1.11543	1.11552	1.11541	1.11543	58	0	0
2020.01.16	01:15:00	1.11543	1.11549	1.11537	1.11537	66	0	0
2020.01.16	01:20:00	1.11537	1.11546	1.11534	1.11537	95	0	1
2020.01.16	01:25:00	1.11537	1.11543	1.11535	1.11543	48	0	1
2020.01.16	01:30:00	1.11543	1.11546	1.11537	1.11540	64	0	0
2020.01.16	01:35:00	1.11540	1.11540	1.11530	1.11537	65	0	0
2020.01.16	01:40:00	1.11537	1.11538	1.11536	1.11537	31	0	3
2020.01.16	01:45:00	1.11537	1.11539	1.11531	1.11533	63	0	1
2020.01.16	01:50:00	1.11533	1.11537	1.11530	1.11533	58	0	2
2020.01.16	01:55:00	1.11533	1.11535	1.11528	1.11534	61	0	2
2020.01.16	02:00:00	1.11534	1.11534	1.11528	1.11529	52	0	2
2020.01.16	02:05:00	1.11529	1.11530	1.11527	1.11528	82	0	2
2020.01.16	02:10:00	1.11528	1.11536	1.11528	1.11534	71	0	0
2020.01.16	02:15:00	1.11534	1.11535	1.11524	1.11525	49	0	1
2020.01.16	02:20:00	1.11525	1.11531	1.11524	1.11528	83	0	0
2020.01.16	02:25:00	1.11528	1.11528	1.11516	1.11518	41	0	0
2020.01.16	02:30:00	1.11518	1.11518	1.11508	1.11508	52	0	2
2020.01.16	02:35:00	1.11508	1.11515	1.11506	1.11513	36	0	1
2020.01.16	02:40:00	1.11513	1.11519	1.11513	1.11518	38	0	2
2020.01.16	02:45:00	1.11518	1.11519	1.11517	1.11519	16	0	3
2020.01.16	02:50:00	1.11519	1.11521	1.11514	1.11518	54	0	0
2020.01.16	02:55:00	1.11518	1.11520	1.11515	1.11515	27	0	1
2020.01.16	03:00:00	1.11515	1.11516	1.11512	1.11515	28	0	2
2020.01.16	03:05:00	1.11515	1.11526	1.11515	1.11525	44	0	0
2020.01.16	03:10:00	1.11525	1.11532	1.11524	1.11531	23	0	2
2020.01.16	03:15:00	1.11531	1.11540	1.11530	1.11540	41	0	0
2020.01.16	03:20:00	1.11540	1.11547	1.11540	1.11546	36	0	0
2020.01.16	03:25:00	1.11546	1.11546	1.11542	1.11543	26	0	1
2020.01.16	03:30:00	1.11543	1.11543	1.11538	1.11539	69	0	2
2020.01.16	03:35:00	1.11539	1.11545	1.11538	1.11544	46	0	3
2020.01.16	03:40:00	1.11544	1.11548	1.11540	1.11541	48	0	2
2020.01.16	03:45:00	1.11541	1.11541	1.11530	1.11530	39	0	0
2020.01.16	03:50:00	1.11530	1.11532	1.11525	1.11526	47	0	0
2020.01.16	03:55:00	1.11526	1.11532	1.11525	1.11526	47	0	0
2020.01.16	04:00:00	1.11526	1.11531	1.11523	1.11525	52	0	1
2020.01.16	04:05:00	1.11525	1.11527	1.11524	1.11525	27	0	2
2020.01.16	04:10:00	1.11525	1.11531	1.11524	1.11526	34	0	1
2020.01.16	04:15:00	1.11526	1.11526	1.11524	1.11525	32	0	2
2020.01.16	04:20:00	1.11525	1.11531	1.11525	1.11531	25	0	2
2020.01.16	04:25:00	1.11531	1.11534	1.11524	1.11525	41	0	0
2020.01.16	04:30:00	1.11525	1.11525	1.11509	1.11510	59	0	0
2020.01.16	04:35:00	1.11510	1.11530	1.11510	1.11530	77	0	0
2020.01.16	04:40:00	1.11530	1.11530	1.11524	1.11524	51	0	0
2020.01.16	04:45:00	1.11524	1.11528	1.11523	1.11528	32	0	2
2020.01.16	04:50:00	1.11528	1.11533	1.11527	1.11529	43	0	2
2020.01.16	04:55:00	1.11529	1.11531	1.11505	1.11508	56	0	0
2020.01.16	05:00:00	1.11508	1.11522	1.11508	1.11522	51	0	0
2020.01.16	05:05:00	1.11522	1.11524	1.11515	1.11515	41	0	1
2020.01.16	05:10:00	1.11515	1.11521	1.11515	1.11517	48	0	0
2020.01.16	05:15:00	1.11517	1.11519	1.11514	1.11518	32	0	2
2020.01.16	05:20:00	1.11518	1.11518	1.11510	1.11511	26	0	1
2020.01.16	05:25:00	1.11511	1.11513	1.11508	1.11508	40	0	1
2020.01.16	05:30:00	1.11508	1.11510	1.11499	1.11500	43	0	1
