<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.15	09:00:00	0.68861	0.68867	0.68846	0.68851	110	0	1
2020.01.15	09:05:00	0.68851	0.68857	0.68839	0.68857	80	0	1
2020.01.15	09:10:00	0.68857	0.68876	0.68854	0.68875	89	0	2
2020.01.15	09:15:00	0.68875	0.68887	0.68868	0.68875	97	0	2
2020.01.15	09:20:00	0.68875	0.68883	0.68866	0.68877	93	0	1
2020.01.15	09:25:00	0.68877	0.68883	0.68867	0.68883	67	0	3
2020.01.15	09:30:00	0.68883	0.68889	0.68861	0.68885	123	0	1
2020.01.15	09:35:00	0.68885	0.68907	0.68884	0.68906	125	0	1
2020.01.15	09:40:00	0.68906	0.68914	0.68891	0.68913	134	0	1
2020.01.15	09:45:00	0.68913	0.68919	0.68891	0.68893	105	0	1
2020.01.15	09:50:00	0.68893	0.68901	0.68883	0.68883	95	0	3
2020.01.15	09:55:00	0.68883	0.68887	0.68871	0.68871	74	0	3
2020.01.15	10:00:00	0.68871	0.68886	0.68863	0.68881	69	0	2
2020.01.15	10:05:00	0.68881	0.68886	0.68876	0.68882	78	0	1
2020.01.15	10:10:00	0.68882	0.68888	0.68880	0.68886	54	0	3
2020.01.15	10:15:00	0.68886	0.68898	0.68884	0.68898	46	0	3
2020.01.15	10:20:00	0.68898	0.68906	0.68881	0.68883	83	0	1
2020.01.15	10:25:00	0.68883	0.68895	0.68882	0.68883	79	0	2
2020.01.15	10:30:00	0.68883	0.68892	0.68883	0.68888	43	0	2
2020.01.15	10:35:00	0.68888	0.68903	0.68878	0.68898	58	0	1
2020.01.15	10:40:00	0.68898	0.68909	0.68891	0.68891	45	0	2
2020.01.15	10:45:00	0.68891	0.68899	0.68880	0.68886	109	0	1
2020.01.15	10:50:00	0.68886	0.68898	0.68885	0.68896	89	0	4
2020.01.15	10:55:00	0.68896	0.68905	0.68883	0.68901	151	0	2
2020.01.15	11:00:00	0.68901	0.68926	0.68893	0.68901	146	0	1
2020.01.15	11:05:00	0.68901	0.68950	0.68901	0.68942	169	0	1
2020.01.15	11:10:00	0.68942	0.68947	0.68919	0.68921	176	0	2
2020.01.15	11:15:00	0.68921	0.68940	0.68913	0.68934	132	0	3
2020.01.15	11:20:00	0.68934	0.68934	0.68910	0.68915	77	0	1
2020.01.15	11:25:00	0.68915	0.68928	0.68909	0.68920	86	0	3
2020.01.15	11:30:00	0.68920	0.68926	0.68906	0.68914	93	0	2
2020.01.15	11:35:00	0.68914	0.68926	0.68910	0.68924	66	0	2
2020.01.15	11:40:00	0.68924	0.68937	0.68924	0.68937	83	0	2
2020.01.15	11:45:00	0.68937	0.68946	0.68931	0.68933	108	0	1
2020.01.15	11:50:00	0.68933	0.68948	0.68923	0.68943	94	0	1
2020.01.15	11:55:00	0.68943	0.68956	0.68939	0.68946	99	0	1
2020.01.15	12:00:00	0.68946	0.68972	0.68936	0.68972	124	0	2
2020.01.15	12:05:00	0.68972	0.68973	0.68945	0.68952	89	0	2
2020.01.15	12:10:00	0.68952	0.68955	0.68950	0.68954	47	0	4
2020.01.15	12:15:00	0.68954	0.68969	0.68954	0.68961	93	0	1
2020.01.15	12:20:00	0.68961	0.68978	0.68953	0.68958	134	0	1
2020.01.15	12:25:00	0.68958	0.68963	0.68931	0.68931	93	0	2
2020.01.15	12:30:00	0.68931	0.68935	0.68911	0.68912	67	0	2
2020.01.15	12:35:00	0.68912	0.68932	0.68912	0.68924	59	0	2
2020.01.15	12:40:00	0.68924	0.68924	0.68907	0.68912	48	0	1
2020.01.15	12:45:00	0.68912	0.68914	0.68896	0.68907	83	0	1
2020.01.15	12:50:00	0.68907	0.68923	0.68901	0.68923	97	0	1
2020.01.15	12:55:00	0.68923	0.68928	0.68899	0.68905	165	0	1
2020.01.15	13:00:00	0.68905	0.68916	0.68883	0.68885	173	0	1
2020.01.15	13:05:00	0.68885	0.68885	0.68832	0.68832	182	0	1
2020.01.15	13:10:00	0.68832	0.68857	0.68818	0.68824	181	0	2
2020.01.15	13:15:00	0.68824	0.68836	0.68779	0.68803	234	0	1
2020.01.15	13:20:00	0.68803	0.68816	0.68770	0.68816	204	0	1
2020.01.15	13:25:00	0.68816	0.68827	0.68802	0.68818	240	0	1
2020.01.15	13:30:00	0.68820	0.68848	0.68813	0.68833	219	0	1
2020.01.15	13:35:00	0.68833	0.68839	0.68826	0.68828	114	0	1
2020.01.15	13:40:00	0.68828	0.68847	0.68817	0.68828	183	0	1
2020.01.15	13:45:00	0.68828	0.68840	0.68824	0.68827	144	0	1
2020.01.15	13:50:00	0.68827	0.68860	0.68825	0.68853	128	0	1
2020.01.15	13:55:00	0.68853	0.68858	0.68832	0.68848	186	0	1
2020.01.15	14:00:00	0.68848	0.68888	0.68845	0.68871	267	0	1
2020.01.15	14:05:00	0.68871	0.68897	0.68865	0.68891	145	0	1
2020.01.15	14:10:00	0.68891	0.68915	0.68888	0.68891	147	0	1
2020.01.15	14:15:00	0.68891	0.68924	0.68885	0.68917	134	0	1
2020.01.15	14:20:00	0.68917	0.68932	0.68914	0.68921	183	0	1
2020.01.15	14:25:00	0.68921	0.68952	0.68921	0.68952	117	0	1
2020.01.15	14:30:00	0.68952	0.68979	0.68944	0.68964	238	0	1
2020.01.15	14:35:00	0.68964	0.68968	0.68938	0.68938	182	0	1
2020.01.15	14:40:00	0.68938	0.68944	0.68920	0.68923	159	0	1
2020.01.15	14:45:00	0.68923	0.68926	0.68905	0.68918	175	0	1
2020.01.15	14:50:00	0.68918	0.68943	0.68909	0.68926	240	0	1
2020.01.15	14:55:00	0.68926	0.68931	0.68912	0.68927	219	0	1
2020.01.15	15:00:00	0.68927	0.68938	0.68916	0.68938	129	0	1
2020.01.15	15:05:00	0.68938	0.68948	0.68930	0.68945	166	0	1
2020.01.15	15:10:00	0.68945	0.68953	0.68917	0.68923	154	0	1
2020.01.15	15:15:00	0.68923	0.68941	0.68923	0.68938	132	0	1
2020.01.15	15:20:00	0.68938	0.68939	0.68921	0.68928	121	0	1
2020.01.15	15:25:00	0.68928	0.68938	0.68927	0.68929	68	0	1
2020.01.15	15:30:00	0.68929	0.68931	0.68918	0.68922	130	0	1
2020.01.15	15:35:00	0.68921	0.68937	0.68921	0.68928	114	0	3
2020.01.15	15:40:00	0.68928	0.68938	0.68928	0.68936	120	0	2
2020.01.15	15:45:00	0.68936	0.68940	0.68916	0.68916	120	0	1
2020.01.15	15:50:00	0.68916	0.68934	0.68901	0.68932	175	0	1
2020.01.15	15:55:00	0.68932	0.69044	0.68932	0.69041	667	0	1
2020.01.15	16:00:00	0.69041	0.69055	0.69022	0.69043	439	0	1
2020.01.15	16:05:00	0.69043	0.69043	0.69019	0.69037	160	0	1
2020.01.15	16:10:00	0.69037	0.69054	0.69035	0.69052	252	0	1
2020.01.15	16:15:00	0.69052	0.69097	0.69044	0.69061	262	0	1
2020.01.15	16:20:00	0.69061	0.69089	0.69052	0.69075	151	0	1
2020.01.15	16:25:00	0.69075	0.69087	0.69071	0.69080	83	0	2
2020.01.15	16:30:00	0.69080	0.69094	0.69075	0.69093	85	0	1
2020.01.15	16:35:00	0.69093	0.69105	0.69090	0.69104	131	0	3
2020.01.15	16:40:00	0.69104	0.69118	0.69097	0.69114	108	0	1
2020.01.15	16:45:00	0.69114	0.69117	0.69095	0.69105	78	0	1
2020.01.15	16:50:00	0.69105	0.69106	0.69089	0.69105	92	0	1
2020.01.15	16:55:00	0.69105	0.69125	0.69090	0.69095	136	0	1
2020.01.15	17:00:00	0.69095	0.69113	0.69094	0.69108	146	0	1
2020.01.15	17:05:00	0.69108	0.69113	0.69102	0.69106	66	0	2
2020.01.15	17:10:00	0.69106	0.69108	0.69105	0.69106	35	0	5
2020.01.15	17:15:00	0.69106	0.69118	0.69105	0.69118	65	0	3
2020.01.15	17:20:00	0.69118	0.69143	0.69118	0.69138	120	0	1
2020.01.15	17:25:00	0.69138	0.69165	0.69132	0.69155	113	0	1
2020.01.15	17:30:00	0.69155	0.69163	0.69133	0.69134	110	0	1
2020.01.15	17:35:00	0.69134	0.69137	0.69117	0.69134	92	0	1
2020.01.15	17:40:00	0.69134	0.69134	0.69110	0.69114	48	0	2
2020.01.15	17:45:00	0.69114	0.69118	0.69104	0.69104	33	0	1
2020.01.15	17:50:00	0.69104	0.69113	0.69098	0.69102	97	0	3
2020.01.15	17:55:00	0.69102	0.69114	0.69090	0.69095	91	0	1
2020.01.15	18:00:00	0.69095	0.69100	0.69075	0.69095	111	0	1
2020.01.15	18:05:00	0.69095	0.69097	0.69086	0.69094	62	0	1
2020.01.15	18:10:00	0.69094	0.69105	0.69094	0.69103	43	0	3
2020.01.15	18:15:00	0.69103	0.69103	0.69092	0.69095	66	0	1
2020.01.15	18:20:00	0.69095	0.69095	0.69070	0.69076	63	0	2
2020.01.15	18:25:00	0.69076	0.69076	0.69060	0.69061	57	0	2
2020.01.15	18:30:00	0.69061	0.69071	0.69052	0.69052	58	0	1
2020.01.15	18:35:00	0.69052	0.69055	0.69046	0.69053	45	0	1
2020.01.15	18:40:00	0.69053	0.69070	0.69053	0.69064	60	0	3
2020.01.15	18:45:00	0.69064	0.69067	0.69060	0.69063	56	0	4
2020.01.15	18:50:00	0.69063	0.69065	0.69048	0.69055	88	0	2
2020.01.15	18:55:00	0.69055	0.69058	0.69038	0.69046	82	0	1
2020.01.15	19:00:00	0.69046	0.69049	0.69032	0.69035	86	0	4
2020.01.15	19:05:00	0.69035	0.69043	0.69021	0.69041	68	0	1
2020.01.15	19:10:00	0.69041	0.69048	0.69033	0.69045	56	0	1
2020.01.15	19:15:00	0.69045	0.69055	0.69045	0.69046	40	0	4
2020.01.15	19:20:00	0.69046	0.69046	0.69041	0.69045	27	0	5
2020.01.15	19:25:00	0.69045	0.69049	0.69042	0.69042	39	0	4
2020.01.15	19:30:00	0.69042	0.69054	0.69042	0.69047	48	0	1
2020.01.15	19:35:00	0.69047	0.69051	0.69037	0.69039	61	0	2
2020.01.15	19:40:00	0.69040	0.69042	0.69034	0.69034	30	0	2
2020.01.15	19:45:00	0.69034	0.69034	0.69020	0.69028	61	0	3
2020.01.15	19:50:00	0.69028	0.69034	0.69027	0.69029	24	0	2
2020.01.15	19:55:00	0.69029	0.69034	0.69018	0.69028	63	0	1
2020.01.15	20:00:00	0.69028	0.69035	0.69024	0.69035	62	0	1
2020.01.15	20:05:00	0.69035	0.69038	0.69025	0.69028	95	0	1
2020.01.15	20:10:00	0.69028	0.69029	0.69018	0.69023	71	0	1
2020.01.15	20:15:00	0.69023	0.69024	0.69012	0.69012	57	0	4
2020.01.15	20:20:00	0.69012	0.69012	0.68994	0.69002	42	0	1
2020.01.15	20:25:00	0.69002	0.69005	0.68995	0.68998	81	0	2
2020.01.15	20:30:00	0.68998	0.69012	0.68997	0.68997	115	0	2
2020.01.15	20:35:00	0.68997	0.69005	0.68987	0.68995	56	0	1
2020.01.15	20:40:00	0.68995	0.68998	0.68992	0.68993	80	0	4
2020.01.15	20:45:00	0.68993	0.69017	0.68993	0.69017	69	0	2
2020.01.15	20:50:00	0.69017	0.69019	0.69014	0.69016	53	0	4
2020.01.15	20:55:00	0.69016	0.69044	0.69013	0.69042	114	0	3
2020.01.15	21:00:00	0.69042	0.69045	0.69034	0.69040	45	0	2
2020.01.15	21:05:00	0.69040	0.69042	0.69034	0.69034	25	0	1
2020.01.15	21:10:00	0.69034	0.69036	0.69024	0.69025	23	0	1
2020.01.15	21:15:00	0.69025	0.69032	0.69025	0.69031	17	0	2
2020.01.15	21:20:00	0.69031	0.69041	0.69026	0.69041	30	0	1
2020.01.15	21:25:00	0.69041	0.69047	0.69040	0.69044	24	0	2
2020.01.15	21:30:00	0.69044	0.69044	0.69034	0.69036	34	0	5
2020.01.15	21:35:00	0.69036	0.69047	0.69034	0.69043	68	0	1
2020.01.15	21:40:00	0.69043	0.69056	0.69043	0.69054	57	0	2
2020.01.15	21:45:00	0.69054	0.69063	0.69051	0.69062	74	0	4
2020.01.15	21:50:00	0.69062	0.69063	0.69057	0.69061	23	0	2
2020.01.15	21:55:00	0.69061	0.69062	0.68974	0.68997	43	0	1
2020.01.15	22:00:00	0.68997	0.69038	0.68958	0.69028	58	0	15
2020.01.15	22:05:00	0.69028	0.69030	0.69023	0.69027	19	0	21
2020.01.15	22:10:00	0.69027	0.69037	0.69026	0.69027	31	0	9
2020.01.15	22:15:00	0.69027	0.69038	0.69024	0.69037	30	0	3
2020.01.15	22:20:00	0.69037	0.69057	0.69033	0.69055	46	0	4
2020.01.15	22:25:00	0.69055	0.69072	0.69054	0.69066	44	0	11
2020.01.15	22:30:00	0.69066	0.69068	0.69049	0.69052	34	0	8
2020.01.15	22:35:00	0.69052	0.69052	0.69046	0.69050	21	0	20
2020.01.15	22:40:00	0.69050	0.69053	0.69047	0.69050	17	0	17
2020.01.15	22:45:00	0.69050	0.69050	0.69029	0.69050	46	0	5
2020.01.15	22:50:00	0.69050	0.69055	0.69038	0.69055	39	0	6
2020.01.15	22:55:00	0.69055	0.69055	0.69025	0.69028	59	0	4
2020.01.15	23:00:00	0.69028	0.69035	0.69023	0.69031	80	0	3
2020.01.15	23:05:00	0.69031	0.69032	0.69028	0.69030	26	0	5
2020.01.15	23:10:00	0.69030	0.69041	0.69030	0.69041	23	0	4
2020.01.15	23:15:00	0.69041	0.69044	0.69038	0.69040	35	0	5
2020.01.15	23:20:00	0.69040	0.69040	0.69028	0.69040	72	0	2
2020.01.15	23:25:00	0.69040	0.69054	0.69035	0.69053	110	0	1
2020.01.15	23:30:00	0.69053	0.69060	0.69049	0.69053	69	0	1
2020.01.15	23:35:00	0.69053	0.69056	0.69053	0.69053	38	0	5
2020.01.15	23:40:00	0.69053	0.69060	0.69052	0.69060	68	0	3
2020.01.15	23:45:00	0.69060	0.69061	0.69055	0.69059	61	0	5
2020.01.15	23:50:00	0.69059	0.69062	0.69054	0.69061	69	0	3
2020.01.15	23:55:00	0.69061	0.69072	0.69061	0.69070	75	0	4
2020.01.16	00:00:00	0.69070	0.69076	0.69065	0.69076	120	0	2
2020.01.16	00:05:00	0.69076	0.69106	0.69075	0.69101	106	0	1
2020.01.16	00:10:00	0.69101	0.69158	0.69100	0.69154	161	0	1
2020.01.16	00:15:00	0.69154	0.69189	0.69145	0.69159	349	0	1
2020.01.16	00:20:00	0.69159	0.69163	0.69139	0.69150	204	0	1
2020.01.16	00:25:00	0.69150	0.69158	0.69130	0.69130	99	0	2
2020.01.16	00:30:00	0.69130	0.69165	0.69129	0.69161	126	0	1
2020.01.16	00:35:00	0.69161	0.69161	0.69139	0.69147	75	0	1
2020.01.16	00:40:00	0.69147	0.69156	0.69143	0.69156	80	0	2
2020.01.16	00:45:00	0.69156	0.69156	0.69136	0.69143	64	0	1
2020.01.16	00:50:00	0.69143	0.69153	0.69138	0.69140	94	0	1
2020.01.16	00:55:00	0.69140	0.69143	0.69135	0.69140	66	0	1
2020.01.16	01:00:00	0.69140	0.69158	0.69130	0.69151	126	0	1
2020.01.16	01:05:00	0.69151	0.69153	0.69135	0.69139	96	0	3
2020.01.16	01:10:00	0.69139	0.69152	0.69138	0.69145	70	0	4
2020.01.16	01:15:00	0.69145	0.69163	0.69138	0.69138	120	0	2
2020.01.16	01:20:00	0.69138	0.69142	0.69126	0.69126	86	0	1
2020.01.16	01:25:00	0.69126	0.69133	0.69105	0.69115	125	0	1
2020.01.16	01:30:00	0.69115	0.69123	0.69106	0.69107	174	0	3
2020.01.16	01:35:00	0.69107	0.69108	0.69067	0.69085	213	0	1
2020.01.16	01:40:00	0.69085	0.69100	0.69082	0.69096	80	0	4
2020.01.16	01:45:00	0.69096	0.69105	0.69079	0.69081	103	0	2
2020.01.16	01:50:00	0.69081	0.69088	0.69071	0.69080	111	0	2
2020.01.16	01:55:00	0.69080	0.69098	0.69078	0.69098	77	0	3
2020.01.16	02:00:00	0.69098	0.69106	0.69093	0.69097	80	0	3
2020.01.16	02:05:00	0.69097	0.69101	0.69094	0.69095	103	0	4
2020.01.16	02:10:00	0.69095	0.69109	0.69095	0.69096	144	0	3
2020.01.16	02:15:00	0.69096	0.69100	0.69078	0.69080	73	0	2
2020.01.16	02:20:00	0.69080	0.69091	0.69080	0.69087	40	0	1
2020.01.16	02:25:00	0.69087	0.69087	0.69075	0.69078	38	0	1
2020.01.16	02:30:00	0.69078	0.69083	0.69066	0.69068	46	0	1
2020.01.16	02:35:00	0.69068	0.69073	0.69065	0.69067	51	0	4
2020.01.16	02:40:00	0.69067	0.69068	0.69049	0.69060	59	0	1
2020.01.16	02:45:00	0.69060	0.69073	0.69060	0.69072	58	0	2
2020.01.16	02:50:00	0.69072	0.69082	0.69068	0.69081	42	0	2
2020.01.16	02:55:00	0.69081	0.69083	0.69079	0.69081	35	0	4
2020.01.16	03:00:00	0.69081	0.69082	0.69061	0.69072	64	0	1
2020.01.16	03:05:00	0.69072	0.69078	0.69069	0.69071	46	0	1
2020.01.16	03:10:00	0.69071	0.69078	0.69069	0.69072	62	0	3
2020.01.16	03:15:00	0.69072	0.69074	0.69071	0.69072	40	0	4
2020.01.16	03:20:00	0.69072	0.69094	0.69072	0.69087	67	0	1
2020.01.16	03:25:00	0.69087	0.69088	0.69079	0.69080	40	0	2
2020.01.16	03:30:00	0.69080	0.69082	0.69066	0.69067	63	0	3
2020.01.16	03:35:00	0.69067	0.69078	0.69064	0.69071	63	0	2
2020.01.16	03:40:00	0.69071	0.69076	0.69064	0.69065	54	0	3
2020.01.16	03:45:00	0.69065	0.69068	0.69029	0.69029	93	0	1
2020.01.16	03:50:00	0.69029	0.69038	0.69024	0.69038	88	0	2
2020.01.16	03:55:00	0.69038	0.69052	0.69037	0.69051	65	0	1
2020.01.16	04:00:00	0.69051	0.69053	0.69040	0.69041	34	0	1
2020.01.16	04:05:00	0.69041	0.69041	0.69035	0.69040	26	0	4
2020.01.16	04:10:00	0.69040	0.69043	0.69030	0.69041	62	0	2
2020.01.16	04:15:00	0.69041	0.69053	0.69041	0.69052	42	0	1
2020.01.16	04:20:00	0.69052	0.69079	0.69051	0.69077	54	0	1
2020.01.16	04:25:00	0.69077	0.69086	0.69070	0.69071	57	0	1
2020.01.16	04:30:00	0.69071	0.69071	0.69053	0.69058	31	0	2
2020.01.16	04:35:00	0.69058	0.69071	0.69058	0.69062	41	0	3
2020.01.16	04:40:00	0.69062	0.69063	0.69060	0.69062	13	0	4
2020.01.16	04:45:00	0.69062	0.69071	0.69061	0.69070	36	0	3
2020.01.16	04:50:00	0.69070	0.69083	0.69067	0.69079	38	0	1
2020.01.16	04:55:00	0.69079	0.69080	0.69058	0.69058	31	0	1
2020.01.16	05:00:00	0.69058	0.69061	0.69058	0.69060	23	0	4
2020.01.16	05:05:00	0.69060	0.69076	0.69058	0.69071	47	0	2
2020.01.16	05:10:00	0.69071	0.69076	0.69065	0.69065	58	0	2
2020.01.16	05:15:00	0.69065	0.69069	0.69061	0.69068	34	0	4
2020.01.16	05:20:00	0.69068	0.69073	0.69066	0.69071	30	0	3
2020.01.16	05:25:00	0.69071	0.69071	0.69053	0.69053	28	0	2
2020.01.16	05:30:00	0.69053	0.69058	0.69050	0.69052	27	0	1
