<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.15	09:45:00	1.29927	1.29959	1.29860	1.29869	400	0	0
2020.01.15	09:50:00	1.29869	1.29960	1.29868	1.29914	381	0	0
2020.01.15	09:55:00	1.29914	1.29926	1.29867	1.29916	393	0	0
2020.01.15	10:00:00	1.29916	1.29938	1.29877	1.29935	438	0	0
2020.01.15	10:05:00	1.29935	1.29990	1.29904	1.29980	388	0	0
2020.01.15	10:10:00	1.29980	1.29987	1.29935	1.29953	297	0	0
2020.01.15	10:15:00	1.29953	1.29953	1.29908	1.29925	300	0	0
2020.01.15	10:20:00	1.29925	1.29933	1.29902	1.29922	269	0	0
2020.01.15	10:25:00	1.29922	1.29960	1.29890	1.29899	304	0	0
2020.01.15	10:30:00	1.29899	1.29951	1.29881	1.29939	335	0	0
2020.01.15	10:35:00	1.29939	1.29943	1.29911	1.29933	214	0	0
2020.01.15	10:40:00	1.29933	1.29942	1.29903	1.29920	352	0	0
2020.01.15	10:45:00	1.29920	1.29950	1.29920	1.29946	247	0	0
2020.01.15	10:50:00	1.29946	1.30041	1.29945	1.30025	398	0	0
2020.01.15	10:55:00	1.30025	1.30080	1.30018	1.30070	448	0	0
2020.01.15	11:00:00	1.30070	1.30134	1.30042	1.30124	501	0	0
2020.01.15	11:05:00	1.30124	1.30290	1.30120	1.30271	649	0	0
2020.01.15	11:10:00	1.30271	1.30283	1.30202	1.30202	680	0	0
2020.01.15	11:15:00	1.30202	1.30244	1.30190	1.30238	438	0	0
2020.01.15	11:20:00	1.30238	1.30240	1.30169	1.30181	343	0	0
2020.01.15	11:25:00	1.30181	1.30215	1.30152	1.30210	382	0	0
2020.01.15	11:30:00	1.30210	1.30221	1.30140	1.30144	499	0	0
2020.01.15	11:35:00	1.30144	1.30151	1.30122	1.30127	272	0	0
2020.01.15	11:40:00	1.30127	1.30144	1.30101	1.30123	377	0	0
2020.01.15	11:45:00	1.30123	1.30135	1.30090	1.30099	322	0	0
2020.01.15	11:50:00	1.30099	1.30124	1.30051	1.30122	321	0	0
2020.01.15	11:55:00	1.30122	1.30183	1.30111	1.30149	335	0	0
2020.01.15	12:00:00	1.30149	1.30152	1.30103	1.30145	317	0	0
2020.01.15	12:05:00	1.30145	1.30150	1.30100	1.30100	298	0	0
2020.01.15	12:10:00	1.30100	1.30104	1.30049	1.30059	353	0	0
2020.01.15	12:15:00	1.30058	1.30132	1.30058	1.30109	419	0	0
2020.01.15	12:20:00	1.30109	1.30109	1.29999	1.30011	384	0	0
2020.01.15	12:25:00	1.30010	1.30071	1.29999	1.30055	317	0	0
2020.01.15	12:30:00	1.30055	1.30066	1.30008	1.30012	282	0	0
2020.01.15	12:35:00	1.30012	1.30043	1.30011	1.30035	238	0	0
2020.01.15	12:40:00	1.30035	1.30080	1.30030	1.30064	258	0	0
2020.01.15	12:45:00	1.30064	1.30102	1.30045	1.30071	264	0	0
2020.01.15	12:50:00	1.30071	1.30094	1.30071	1.30090	180	0	0
2020.01.15	12:55:00	1.30090	1.30091	1.30034	1.30058	329	0	0
2020.01.15	13:00:00	1.30058	1.30081	1.30040	1.30070	276	0	0
2020.01.15	13:05:00	1.30070	1.30081	1.30038	1.30044	272	0	0
2020.01.15	13:10:00	1.30044	1.30067	1.30005	1.30040	461	0	0
2020.01.15	13:15:00	1.30040	1.30064	1.30012	1.30024	490	0	0
2020.01.15	13:20:00	1.30022	1.30059	1.30021	1.30049	502	0	0
2020.01.15	13:25:00	1.30049	1.30069	1.30034	1.30052	440	0	0
2020.01.15	13:30:00	1.30052	1.30101	1.30037	1.30095	522	0	0
2020.01.15	13:35:00	1.30095	1.30105	1.30064	1.30097	656	0	0
2020.01.15	13:40:00	1.30097	1.30098	1.30057	1.30058	882	0	0
2020.01.15	13:45:00	1.30058	1.30079	1.30024	1.30043	855	0	0
2020.01.15	13:50:00	1.30043	1.30058	1.30015	1.30058	371	0	0
2020.01.15	13:55:00	1.30058	1.30093	1.30052	1.30083	666	0	0
2020.01.15	14:00:00	1.30083	1.30149	1.30072	1.30084	610	0	0
2020.01.15	14:05:00	1.30084	1.30142	1.30072	1.30116	529	0	0
2020.01.15	14:10:00	1.30116	1.30212	1.30115	1.30142	581	0	0
2020.01.15	14:15:00	1.30142	1.30196	1.30130	1.30182	485	0	0
2020.01.15	14:20:00	1.30182	1.30222	1.30180	1.30184	567	0	0
2020.01.15	14:25:00	1.30184	1.30243	1.30165	1.30243	409	0	0
2020.01.15	14:30:00	1.30243	1.30322	1.30210	1.30292	726	0	0
2020.01.15	14:35:00	1.30292	1.30353	1.30285	1.30314	708	0	0
2020.01.15	14:40:00	1.30314	1.30320	1.30249	1.30259	536	0	0
2020.01.15	14:45:00	1.30259	1.30300	1.30214	1.30289	568	0	0
2020.01.15	14:50:00	1.30289	1.30309	1.30268	1.30282	430	0	0
2020.01.15	14:55:00	1.30282	1.30329	1.30275	1.30310	512	0	0
2020.01.15	15:00:00	1.30310	1.30310	1.30220	1.30270	632	0	0
2020.01.15	15:05:00	1.30270	1.30307	1.30248	1.30260	496	0	0
2020.01.15	15:10:00	1.30260	1.30266	1.30206	1.30207	349	0	0
2020.01.15	15:15:00	1.30207	1.30296	1.30201	1.30269	606	0	0
2020.01.15	15:20:00	1.30269	1.30283	1.30216	1.30219	559	0	0
2020.01.15	15:25:00	1.30219	1.30250	1.30211	1.30231	377	0	0
2020.01.15	15:30:00	1.30231	1.30238	1.30177	1.30178	378	0	0
2020.01.15	15:35:00	1.30178	1.30200	1.30166	1.30167	434	0	0
2020.01.15	15:40:00	1.30167	1.30175	1.30119	1.30131	443	0	0
2020.01.15	15:45:00	1.30131	1.30159	1.30108	1.30120	420	0	0
2020.01.15	15:50:00	1.30120	1.30193	1.30092	1.30191	476	0	0
2020.01.15	15:55:00	1.30191	1.30250	1.30168	1.30223	953	0	0
2020.01.15	16:00:00	1.30223	1.30262	1.30209	1.30232	627	0	0
2020.01.15	16:05:00	1.30232	1.30260	1.30219	1.30242	526	0	0
2020.01.15	16:10:00	1.30242	1.30261	1.30197	1.30203	544	0	0
2020.01.15	16:15:00	1.30203	1.30252	1.30197	1.30239	262	0	0
2020.01.15	16:20:00	1.30239	1.30252	1.30198	1.30248	479	0	0
2020.01.15	16:25:00	1.30248	1.30290	1.30241	1.30269	321	0	0
2020.01.15	16:30:00	1.30269	1.30275	1.30243	1.30268	283	0	0
2020.01.15	16:35:00	1.30268	1.30270	1.30250	1.30250	161	0	0
2020.01.15	16:40:00	1.30250	1.30268	1.30237	1.30239	184	0	0
2020.01.15	16:45:00	1.30239	1.30272	1.30226	1.30249	347	0	0
2020.01.15	16:50:00	1.30249	1.30279	1.30248	1.30265	304	0	0
2020.01.15	16:55:00	1.30264	1.30278	1.30245	1.30277	524	0	0
2020.01.15	17:00:00	1.30277	1.30325	1.30269	1.30299	514	0	0
2020.01.15	17:05:00	1.30299	1.30313	1.30269	1.30276	615	0	0
2020.01.15	17:10:00	1.30276	1.30299	1.30276	1.30286	530	0	0
2020.01.15	17:15:00	1.30286	1.30322	1.30273	1.30322	344	0	0
2020.01.15	17:20:00	1.30322	1.30377	1.30321	1.30338	375	0	0
2020.01.15	17:25:00	1.30338	1.30375	1.30319	1.30348	325	0	0
2020.01.15	17:30:00	1.30348	1.30350	1.30317	1.30329	294	0	0
2020.01.15	17:35:00	1.30328	1.30330	1.30300	1.30310	236	0	0
2020.01.15	17:40:00	1.30310	1.30317	1.30273	1.30280	142	0	0
2020.01.15	17:45:00	1.30280	1.30291	1.30276	1.30286	153	0	0
2020.01.15	17:50:00	1.30286	1.30314	1.30286	1.30291	237	0	0
2020.01.15	17:55:00	1.30291	1.30349	1.30290	1.30328	352	0	0
2020.01.15	18:00:00	1.30328	1.30390	1.30310	1.30348	314	0	0
2020.01.15	18:05:00	1.30348	1.30356	1.30319	1.30328	186	0	0
2020.01.15	18:10:00	1.30328	1.30356	1.30328	1.30352	199	0	0
2020.01.15	18:15:00	1.30352	1.30356	1.30341	1.30342	332	0	1
2020.01.15	18:20:00	1.30342	1.30348	1.30334	1.30338	287	0	0
2020.01.15	18:25:00	1.30338	1.30344	1.30327	1.30328	129	0	0
2020.01.15	18:30:00	1.30328	1.30328	1.30296	1.30300	294	0	0
2020.01.15	18:35:00	1.30300	1.30303	1.30278	1.30281	231	0	0
2020.01.15	18:40:00	1.30281	1.30291	1.30279	1.30291	169	0	0
2020.01.15	18:45:00	1.30291	1.30293	1.30280	1.30283	95	0	0
2020.01.15	18:50:00	1.30283	1.30296	1.30275	1.30283	114	0	1
2020.01.15	18:55:00	1.30283	1.30295	1.30265	1.30276	217	0	0
2020.01.15	19:00:00	1.30276	1.30279	1.30263	1.30268	156	0	2
2020.01.15	19:05:00	1.30268	1.30284	1.30259	1.30270	210	0	0
2020.01.15	19:10:00	1.30270	1.30284	1.30269	1.30270	170	0	0
2020.01.15	19:15:00	1.30270	1.30275	1.30266	1.30268	222	0	2
2020.01.15	19:20:00	1.30268	1.30293	1.30266	1.30293	442	0	1
2020.01.15	19:25:00	1.30293	1.30295	1.30282	1.30294	228	0	1
2020.01.15	19:30:00	1.30294	1.30318	1.30279	1.30308	219	0	0
2020.01.15	19:35:00	1.30308	1.30327	1.30287	1.30287	277	0	0
2020.01.15	19:40:00	1.30287	1.30288	1.30258	1.30277	154	0	0
2020.01.15	19:45:00	1.30277	1.30280	1.30248	1.30248	102	0	0
2020.01.15	19:50:00	1.30248	1.30272	1.30244	1.30258	132	0	0
2020.01.15	19:55:00	1.30258	1.30265	1.30242	1.30250	164	0	0
2020.01.15	20:00:00	1.30250	1.30254	1.30235	1.30253	169	0	0
2020.01.15	20:05:00	1.30253	1.30255	1.30239	1.30240	110	0	0
2020.01.15	20:10:00	1.30240	1.30252	1.30238	1.30250	77	0	0
2020.01.15	20:15:00	1.30250	1.30256	1.30248	1.30256	56	0	2
2020.01.15	20:20:00	1.30256	1.30256	1.30228	1.30229	104	0	0
2020.01.15	20:25:00	1.30229	1.30239	1.30225	1.30229	153	0	0
2020.01.15	20:30:00	1.30229	1.30252	1.30225	1.30241	139	0	0
2020.01.15	20:35:00	1.30241	1.30244	1.30231	1.30241	95	0	0
2020.01.15	20:40:00	1.30241	1.30246	1.30240	1.30241	128	0	1
2020.01.15	20:45:00	1.30241	1.30262	1.30240	1.30261	198	0	0
2020.01.15	20:50:00	1.30261	1.30284	1.30261	1.30272	216	0	0
2020.01.15	20:55:00	1.30272	1.30316	1.30271	1.30303	250	0	0
2020.01.15	21:00:00	1.30303	1.30303	1.30272	1.30272	115	0	0
2020.01.15	21:05:00	1.30272	1.30281	1.30271	1.30279	31	0	1
2020.01.15	21:10:00	1.30279	1.30298	1.30279	1.30283	109	0	0
2020.01.15	21:15:00	1.30283	1.30291	1.30282	1.30291	67	0	1
2020.01.15	21:20:00	1.30291	1.30324	1.30289	1.30324	113	0	3
2020.01.15	21:25:00	1.30324	1.30344	1.30322	1.30342	93	0	0
2020.01.15	21:30:00	1.30342	1.30342	1.30331	1.30332	100	0	2
2020.01.15	21:35:00	1.30332	1.30344	1.30331	1.30334	158	0	1
2020.01.15	21:40:00	1.30334	1.30348	1.30333	1.30340	67	0	1
2020.01.15	21:45:00	1.30340	1.30364	1.30340	1.30363	143	0	0
2020.01.15	21:50:00	1.30363	1.30384	1.30358	1.30384	118	0	0
2020.01.15	21:55:00	1.30384	1.30386	1.30370	1.30374	278	0	3
2020.01.15	22:00:00	1.30375	1.30375	1.30368	1.30369	30	0	14
2020.01.15	22:05:00	1.30369	1.30375	1.30369	1.30375	10	0	9
2020.01.15	22:10:00	1.30375	1.30507	1.30373	1.30505	125	0	0
2020.01.15	22:15:00	1.30505	1.30568	1.30504	1.30563	195	0	0
2020.01.15	22:20:00	1.30563	1.30563	1.30475	1.30520	93	0	9
2020.01.15	22:25:00	1.30518	1.30532	1.30498	1.30517	56	0	12
2020.01.15	22:30:00	1.30517	1.30517	1.30496	1.30502	107	0	14
2020.01.15	22:35:00	1.30502	1.30506	1.30495	1.30495	51	0	23
2020.01.15	22:40:00	1.30495	1.30500	1.30453	1.30480	51	0	2
2020.01.15	22:45:00	1.30480	1.30492	1.30468	1.30488	68	0	14
2020.01.15	22:50:00	1.30488	1.30488	1.30469	1.30469	15	0	18
2020.01.15	22:55:00	1.30469	1.30469	1.30435	1.30445	126	0	6
2020.01.15	23:00:00	1.30445	1.30468	1.30436	1.30445	194	0	0
2020.01.15	23:05:00	1.30445	1.30445	1.30411	1.30416	250	0	0
2020.01.15	23:10:00	1.30416	1.30420	1.30411	1.30411	306	0	1
2020.01.15	23:15:00	1.30411	1.30425	1.30410	1.30420	442	0	5
2020.01.15	23:20:00	1.30420	1.30429	1.30411	1.30414	302	0	0
2020.01.15	23:25:00	1.30414	1.30415	1.30399	1.30404	130	0	0
2020.01.15	23:30:00	1.30404	1.30423	1.30399	1.30412	82	0	2
2020.01.15	23:35:00	1.30412	1.30415	1.30401	1.30403	166	0	0
2020.01.15	23:40:00	1.30403	1.30408	1.30399	1.30403	95	0	4
2020.01.15	23:45:00	1.30403	1.30406	1.30379	1.30382	141	0	3
2020.01.15	23:50:00	1.30381	1.30389	1.30373	1.30387	122	0	3
2020.01.15	23:55:00	1.30387	1.30405	1.30386	1.30393	126	0	3
2020.01.16	00:00:00	1.30393	1.30411	1.30379	1.30408	219	0	0
2020.01.16	00:05:00	1.30408	1.30440	1.30408	1.30435	233	0	1
2020.01.16	00:10:00	1.30435	1.30469	1.30432	1.30460	286	0	0
2020.01.16	00:15:00	1.30460	1.30469	1.30438	1.30440	208	0	0
2020.01.16	00:20:00	1.30440	1.30462	1.30431	1.30435	283	0	0
2020.01.16	00:25:00	1.30435	1.30435	1.30411	1.30411	115	0	0
2020.01.16	00:30:00	1.30412	1.30433	1.30408	1.30425	146	0	0
2020.01.16	00:35:00	1.30425	1.30425	1.30408	1.30422	123	0	3
2020.01.16	00:40:00	1.30422	1.30432	1.30410	1.30410	85	0	2
2020.01.16	00:45:00	1.30410	1.30420	1.30403	1.30410	52	0	0
2020.01.16	00:50:00	1.30410	1.30437	1.30409	1.30410	145	0	0
2020.01.16	00:55:00	1.30410	1.30415	1.30409	1.30413	73	0	6
2020.01.16	01:00:00	1.30413	1.30426	1.30407	1.30411	175	0	3
2020.01.16	01:05:00	1.30411	1.30415	1.30407	1.30408	173	0	3
2020.01.16	01:10:00	1.30408	1.30417	1.30398	1.30408	201	0	3
2020.01.16	01:15:00	1.30408	1.30424	1.30403	1.30406	149	0	1
2020.01.16	01:20:00	1.30406	1.30415	1.30401	1.30407	189	0	2
2020.01.16	01:25:00	1.30407	1.30435	1.30402	1.30428	154	0	0
2020.01.16	01:30:00	1.30428	1.30432	1.30412	1.30416	129	0	4
2020.01.16	01:35:00	1.30416	1.30418	1.30396	1.30407	116	0	2
2020.01.16	01:40:00	1.30407	1.30419	1.30402	1.30406	72	0	6
2020.01.16	01:45:00	1.30406	1.30410	1.30403	1.30408	68	0	7
2020.01.16	01:50:00	1.30408	1.30422	1.30408	1.30417	74	0	3
2020.01.16	01:55:00	1.30417	1.30441	1.30414	1.30438	93	0	2
2020.01.16	02:00:00	1.30438	1.30449	1.30434	1.30437	140	0	0
2020.01.16	02:05:00	1.30437	1.30439	1.30421	1.30427	87	0	1
2020.01.16	02:10:00	1.30427	1.30427	1.30410	1.30417	69	0	3
2020.01.16	02:15:00	1.30417	1.30421	1.30398	1.30402	75	0	0
2020.01.16	02:20:00	1.30402	1.30440	1.30402	1.30421	124	0	0
2020.01.16	02:25:00	1.30421	1.30423	1.30409	1.30409	89	0	0
2020.01.16	02:30:00	1.30409	1.30411	1.30403	1.30405	32	0	3
2020.01.16	02:35:00	1.30405	1.30418	1.30398	1.30412	80	0	2
2020.01.16	02:40:00	1.30412	1.30415	1.30407	1.30411	77	0	7
2020.01.16	02:45:00	1.30411	1.30421	1.30411	1.30415	51	0	3
2020.01.16	02:50:00	1.30415	1.30439	1.30410	1.30432	71	0	0
2020.01.16	02:55:00	1.30432	1.30444	1.30430	1.30442	42	0	0
2020.01.16	03:00:00	1.30442	1.30459	1.30427	1.30439	225	0	0
2020.01.16	03:05:00	1.30439	1.30441	1.30433	1.30438	58	0	0
2020.01.16	03:10:00	1.30438	1.30441	1.30430	1.30439	71	0	1
2020.01.16	03:15:00	1.30439	1.30445	1.30435	1.30439	85	0	5
2020.01.16	03:20:00	1.30439	1.30480	1.30439	1.30480	118	0	0
2020.01.16	03:25:00	1.30480	1.30494	1.30473	1.30482	223	0	0
2020.01.16	03:30:00	1.30482	1.30482	1.30458	1.30462	85	0	0
2020.01.16	03:35:00	1.30462	1.30473	1.30454	1.30471	190	0	0
2020.01.16	03:40:00	1.30471	1.30503	1.30469	1.30492	131	0	0
2020.01.16	03:45:00	1.30492	1.30492	1.30472	1.30472	79	0	0
2020.01.16	03:50:00	1.30472	1.30483	1.30469	1.30481	78	0	4
2020.01.16	03:55:00	1.30481	1.30493	1.30467	1.30467	124	0	2
2020.01.16	04:00:00	1.30467	1.30473	1.30462	1.30468	96	0	0
2020.01.16	04:05:00	1.30468	1.30471	1.30467	1.30471	24	0	8
2020.01.16	04:10:00	1.30470	1.30471	1.30452	1.30460	70	0	0
2020.01.16	04:15:00	1.30460	1.30471	1.30456	1.30471	45	0	0
2020.01.16	04:20:00	1.30471	1.30500	1.30471	1.30493	100	0	0
2020.01.16	04:25:00	1.30493	1.30507	1.30491	1.30504	141	0	2
2020.01.16	04:30:00	1.30504	1.30512	1.30489	1.30493	156	0	0
2020.01.16	04:35:00	1.30493	1.30508	1.30493	1.30501	185	0	2
2020.01.16	04:40:00	1.30502	1.30522	1.30500	1.30504	181	0	0
2020.01.16	04:45:00	1.30504	1.30508	1.30490	1.30491	97	0	3
2020.01.16	04:50:00	1.30491	1.30492	1.30482	1.30489	243	0	0
2020.01.16	04:55:00	1.30489	1.30490	1.30471	1.30471	253	0	1
2020.01.16	05:00:00	1.30471	1.30500	1.30471	1.30498	189	0	1
2020.01.16	05:05:00	1.30498	1.30502	1.30488	1.30489	147	0	2
2020.01.16	05:10:00	1.30491	1.30504	1.30491	1.30497	107	0	0
2020.01.16	05:15:00	1.30497	1.30511	1.30497	1.30503	57	0	0
2020.01.16	05:20:00	1.30503	1.30506	1.30487	1.30489	56	0	1
2020.01.16	05:25:00	1.30489	1.30498	1.30473	1.30473	113	0	0
2020.01.16	05:30:00	1.30474	1.30482	1.30471	1.30471	69	0	0
